Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
Fipola,Chennai,True,India,,100.0,2023-02-20,2023,1,2,February,2023-02,8,Food,Series A,9.0,Unknown,,False,Unknown,https://www.medianews4u.com/meat-d2c-fipola-shuts-ops-liquidation-process-on-to-clear-dues-by-april-2023/,2023-02-21,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
HP,Tel Aviv,True,Israel,100.0,,2023-02-19,2023,1,2,February,2023-02,7,Hardware,Post-IPO,4200.0,Medium,,False,Unknown,https://www.themarker.com/technation/2023-02-19/ty-article/.premium/00000186-692c-d22b-ad9e-7f6e08aa0000,2023-02-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Micron,Boise,False,United States,2400.0,5.0,2023-02-17,2023,1,2,February,2023-02,7,Hardware,Post-IPO,50.0,Very Large,,False,Unknown,https://www.ktvb.com/article/money/business/micron-workforce-reduction-15-percent-worldwide-computer-memory-semiconductors-technology/277-d45fa4ac-e85f-4594-8ced-af9f4dc8911a,2023-04-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tencent,Shenzen,True,China,300.0,,2023-02-17,2023,1,2,February,2023-02,7,Consumer,Post-IPO,12600.0,Large,,False,Unknown,https://brandequity.economictimes.indiatimes.com/news/digital/tencent-says-is-making-personnel-adjustments-after-report-of-layoffs/97998975,2023-02-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Evernote,SF Bay Area,False,United States,129.0,,2023-02-17,2023,1,2,February,2023-02,7,Consumer,Acquired,290.0,Medium,,False,Unknown,https://techcrunch.com/2023/02/27/bending-spoons-lays-off-129-evernote-staffers/,2023-02-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Chipper Cash,SF Bay Area,False,United States,100.0,33.0,2023-02-17,2023,1,2,February,2023-02,7,Finance,Series C,302.0,Medium,,False,Unknown,https://techweez.com/2023/02/18/chipper-cash-fires-a-third-of-its-workforce/,2023-02-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Digimarc,Portland,False,United States,,,2023-02-17,2023,1,2,February,2023-02,7,Other,Post-IPO,105.0,Unknown,,False,Unknown,https://www.oregonlive.com/silicon-forest/2023/02/oregon-tech-company-digimarc-will-lay-off-17-of-its-workforce.html,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Reserve,SF Bay Area,False,United States,,,2023-02-17,2023,1,2,February,2023-02,7,Crypto,Unknown,,Unknown,,False,Unknown,https://www.linkedin.com/posts/constanza-ag%C3%BCero-ingravidi_job-board-reserves-talent-activity-7030942387006750720-abHD/,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
DocuSign,SF Bay Area,False,United States,680.0,10.0,2023-02-16,2023,1,2,February,2023-02,7,Sales,Post-IPO,536.0,Very Large,,False,Unknown,https://www.cnbc.com/2023/02/16/docusign-layoffs-company-to-cut-10percent-of-workforce.html,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Pico Interactive,SF Bay Area,False,United States,400.0,20.0,2023-02-16,2023,1,2,February,2023-02,7,Other,Acquired,62.0,Large,,True,AI-mentioned (weak keyword signal only),https://pandaily.com/pico-starts-small-scale-layoffs-new-products-to-be-unveiled-in-april/,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
The RealReal,SF Bay Area,False,United States,230.0,7.0,2023-02-16,2023,1,2,February,2023-02,7,Retail,Post-IPO,356.0,Large,,False,Unknown,https://www.theinformation.com/briefings/the-realreal-to-cut-7-of-headcount-close-some-stores-and-offices,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Smartsheet,Seattle,False,United States,85.0,3.0,2023-02-16,2023,1,2,February,2023-02,7,Other,Post-IPO,152.0,Medium,,False,Unknown,https://www.bizjournals.com/seattle/news/2023/02/16/smartsheet-lays-off-85-employees-globally.html,2023-02-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Convoy,Atlanta,False,United States,,,2023-02-16,2023,1,2,February,2023-02,7,Logistics,Series E,1100.0,Unknown,,False,Unknown,https://techcrunch.com/2023/02/16/trucking-app-convoy-layoffs-restructuring/,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Wix,Tel Aviv,True,Israel,370.0,6.0,2023-02-15,2023,1,2,February,2023-02,7,Marketing,Post-IPO,58.0,Large,,False,Unknown,https://www.calcalistech.com/ctechnews/article/s1lsqn5as,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ServiceTitan,Los Angeles,False,United States,221.0,8.0,2023-02-15,2023,1,2,February,2023-02,7,Sales,Series G,1100.0,Large,,False,Unknown,https://www.theinformation.com/briefings/servicetitan-cuts-8-percent-of-workforce,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Neon,Sao Paulo,True,Brazil,210.0,9.0,2023-02-15,2023,1,2,February,2023-02,7,Finance,Series D,720.0,Large,,False,Unknown,https://www.seudinheiro.com/2023/empresas/unicornio-neon-banco-digital-demissao-em-massa-lils/,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Jellysmack,Paris,True,France,208.0,,2023-02-15,2023,1,2,February,2023-02,7,Media,Series C,22.0,Large,,True,AI-mentioned (weak keyword signal only),https://www.theinformation.com/articles/jellysmack-aims-to-cut-200-french-workers,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
DigitalOcean,New York City,False,United States,200.0,11.0,2023-02-15,2023,1,2,February,2023-02,7,Infrastructure,Post-IPO,491.0,Medium,,False,Unknown,https://www.theregister.com/2023/02/15/digitalocean_layoffs/,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sprinklr,New York City,False,United States,100.0,4.0,2023-02-15,2023,1,2,February,2023-02,7,Support,Post-IPO,429.0,Medium,,False,Unknown,https://techcrunch.com/2023/02/15/sprinklr-layoffs-2023/,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Betterment,New York City,False,United States,28.0,,2023-02-15,2023,1,2,February,2023-02,7,Finance,Series F,435.0,Small,,False,Unknown,https://www.businessinsider.com/betterment-layoffs-digital-wealth-management-firm-cuts-costs-2023-2,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Divvy Homes,SF Bay Area,False,United States,,,2023-02-15,2023,1,2,February,2023-02,7,Real Estate,Series B,180.0,Unknown,,False,Unknown,https://www.inman.com/2023/02/15/divvy-homes-employees-say-there-has-been-another-round-of-layoffs/,2023-02-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Milkrun,Sydney,True,Australia,,20.0,2023-02-15,2023,1,2,February,2023-02,7,Food,Series A,86.0,Unknown,,False,Unknown,https://www.smh.com.au/technology/milkrun-slashes-workforce-closes-delivery-hubs-in-cash-crunch-20230215-p5ckny.html,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Observe.AI,SF Bay Area,False,United States,,,2023-02-15,2023,1,2,February,2023-02,7,Support,Series C,214.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.channelfutures.com/business-models/observe-ai-layoffs-could-impact-partners-ability-to-sell,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Religion of Sports,Los Angeles,False,United States,,,2023-02-15,2023,1,2,February,2023-02,7,Media,Series B,63.0,Unknown,,False,Unknown,https://www.nytimes.com/2023/02/15/arts/podcast-industry-spotify.html,2023-02-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SurveyMonkey,SF Bay Area,False,United States,,14.0,2023-02-15,2023,1,2,February,2023-02,7,Marketing,Post-IPO,1100.0,Unknown,,False,Unknown,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001739936/b9e6bc4a-1447-4316-be95-a69aca1214cb.pdf,2023-02-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tackle,Boise,False,United States,,15.0,2023-02-15,2023,1,2,February,2023-02,7,Other,Series C,148.0,Unknown,,False,Unknown,https://tackle.io/resources/company-news/tackle-update-from-ceo-john-jahnke/,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vicarious Surgical,Boston,False,United States,,14.0,2023-02-15,2023,1,2,February,2023-02,7,Healthcare,Post-IPO,185.0,Unknown,,False,Unknown,https://www.medtechdive.com/news/RBOT-Vicarious-Baxter-BAX-layoffs/642848/,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Blackbaud,Charleston,False,United States,500.0,14.0,2023-02-14,2023,1,2,February,2023-02,7,Other,Post-IPO,,Large,,False,Unknown,https://www.postandcourier.com/business/sc-tech-employer-blackbaud-has-cut-about-500-jobs-since-last-year/article_ef9dd60a-ac9b-11ed-8c4a-bbbeb9f0cda5.html,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
CommerceHub,Albany,False,United States,371.0,31.0,2023-02-14,2023,1,2,February,2023-02,7,Retail,Acquired,,Large,,False,Unknown,https://www.bizjournals.com/albany/news/2023/02/14/commercehub-channeladvisor-tech-layoffs.html,2023-02-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Dropp,Berlin,True,Germany,60.0,100.0,2023-02-14,2023,1,2,February,2023-02,7,Retail,Unknown,2.0,Medium,,False,Unknown,https://www.businessinsider.de/gruenderszene/business/dropp-insolvenz-betrieb-eingestellt-arive/,2023-04-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
HackerEarth,SF Bay Area,False,United States,,8.0,2023-02-14,2023,1,2,February,2023-02,7,HR,Series B,11.0,Unknown,,False,Unknown,https://inc42.com/buzz/prime-venture-backed-hackerearth-trims-workforce-introduces-pay-cut-globally/,2023-02-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PhableCare,Bengaluru,True,India,,70.0,2023-02-14,2023,1,2,February,2023-02,7,Healthcare,Series B,40.0,Unknown,,False,Unknown,https://inc42.com/buzz/exclusive-hundreds-of-layoffs-delayed-salaries-is-kalaari-backed-phablecare-the-latest-startup-to-bite-the-dust/,2023-02-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Udemy,SF Bay Area,False,United States,,10.0,2023-02-14,2023,1,2,February,2023-02,7,Education,Post-IPO,311.0,Unknown,,False,Unknown,https://about.udemy.com/udemy-news/a-message-from-gregg-coccari-ceo-of-udemy/,2023-02-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Twilio,SF Bay Area,False,United States,1500.0,17.0,2023-02-13,2023,1,2,February,2023-02,7,Other,Post-IPO,614.0,Very Large,,False,Unknown,https://www.cnbc.com/2023/02/13/twilio-layoffs-1500-employees-17percent-of-workforce.html,2023-02-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Electric,New York City,False,United States,141.0,25.0,2023-02-13,2023,1,2,February,2023-02,7,Other,Series D,212.0,Medium,,True,AI-mentioned (weak keyword signal only),https://www.electric.ai/blog/open-letter-feb-2023,2023-02-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
EMX Digital,New York City,False,United States,100.0,100.0,2023-02-13,2023,1,2,February,2023-02,7,Marketing,Unknown,,Medium,,False,Unknown,https://www.businessinsider.com/big-village-bankruptcy-emx-digital-employees-furious-about-layoffs-severance-2023-2,2023-02-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PetLove,Sao Paulo,True,Brazil,94.0,,2023-02-13,2023,1,2,February,2023-02,7,Retail,Series C,225.0,Medium,,False,Unknown,https://oglobo.globo.com/blogs/capital/post/2023/02/petlove-demite-quase-cem-funcionarios.ghtml,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
iRobot,Boston,False,United States,85.0,7.0,2023-02-13,2023,1,2,February,2023-02,7,Consumer,Acquired,30.0,Medium,,False,Unknown,https://www.cnbc.com/2023/02/13/irobot-layoffs-7percent-of-workforce-at-roomba-maker-let-go.html,2023-02-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Collective Health,SF Bay Area,False,United States,54.0,,2023-02-13,2023,1,2,February,2023-02,7,Healthcare,Series F,719.0,Medium,,False,Unknown,https://www.linkedin.com/feed/update/urn:li:activity:7031422708764581888/,2023-02-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Magic Eden,SF Bay Area,False,United States,22.0,,2023-02-13,2023,1,2,February,2023-02,7,Crypto,Series B,170.0,Small,,False,Unknown,https://decrypt.co/121253/layoffs-hit-solana-nft-marketplace-magic-eden-sheds-22-employees,2023-02-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Casavo,Milan,True,Italy,,30.0,2023-02-13,2023,1,2,February,2023-02,7,Real Estate,Unknown,708.0,Unknown,,False,Unknown,https://casavo.com/blog/a-difficult-decision-to-strengthen-casavos-foundations-for-the-future/,2023-02-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Foodpanda,Singapore,True,Singapore,,,2023-02-13,2023,1,2,February,2023-02,7,Food,Acquired,749.0,Unknown,,False,Unknown,https://www.techinasia.com/foodpanda-layoff-feb23,2023-02-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Getir,London,True,United Kingdom,,,2023-02-13,2023,1,2,February,2023-02,7,Food,Series E,1800.0,Unknown,,False,Unknown,https://sifted.eu/articles/getir-layoff-uk-staff-gorillas-merger-news/,2023-02-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
LinkedIn,SF Bay Area,False,United States,,,2023-02-13,2023,1,2,February,2023-02,7,Recruiting,Acquired,154.0,Unknown,,False,Unknown,https://www.theinformation.com/articles/microsofts-linkedin-lays-off-staff-amid-hiring-slowdown,2023-02-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Moladin,Jakarta,True,Indonesia,360.0,11.0,2023-02-12,2023,1,2,February,2023-02,6,Transportation,Series B,138.0,Large,,True,AI-mentioned (weak keyword signal only),https://aimgroup.com/2023/02/12/used-car-marketplace-moladin-lays-off-360/,2023-02-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
TripleLift,New York City,False,United States,100.0,20.0,2023-02-10,2023,1,2,February,2023-02,6,Marketing,Acquired,16.0,Medium,,False,Unknown,https://www.adexchanger.com/online-advertising/triplelift-announces-layoffs-the-latest-in-a-miserable-trend/,2023-02-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Titan Medical,Toronto,True,Canada,48.0,72.0,2023-02-10,2023,1,2,February,2023-02,6,Healthcare,Post-IPO,278.0,Medium,,False,Unknown,https://www.fiercebiotech.com/medtech/titan-medical-lays-70-staff-search-buyer-comes-short,2023-03-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
TikTok India,Mumbai,True,India,40.0,,2023-02-10,2023,1,2,February,2023-02,6,Consumer,Acquired,9400.0,Small,,False,Unknown,https://www.livemint.com/technology/tech-news/tiktok-sacks-entire-india-staff-report-11676001745604.html,2023-02-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Syft Technologies,Auckland,True,New Zealand,30.0,20.0,2023-02-10,2023,1,2,February,2023-02,6,Manufacturing,Private Equity,,Small,,False,Unknown,https://www.stuff.co.nz/business/better-business/131199817/christchurch-tech-company-syft-to-shed-20-of-its-workforce,2023-04-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Open Co,Sao Paulo,True,Brazil,,,2023-02-10,2023,1,2,February,2023-02,6,Finance,Series D,140.0,Unknown,,False,Unknown,https://docs.google.com/spreadsheets/d/1DBlNWL0LlbZf7vDoxy-c1IpBfK9-poS25x3JB7c8ip0/edit#gid=0,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rigetti Computing,SF Bay Area,False,United States,,28.0,2023-02-10,2023,1,2,February,2023-02,6,Hardware,Post-IPO,298.0,Unknown,,False,Unknown,https://www.marketwatch.com/story/rigetti-computing-to-slash-28-of-jobs-59be433b,2023-02-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Wonderschool,SF Bay Area,False,United States,,,2023-02-10,2023,1,2,February,2023-02,6,Education,Series A,24.0,Unknown,,False,Unknown,https://docs.google.com/spreadsheets/d/1mbU0_yDWVexaz-zjeE5i6sDwx8NqWZd2Ru4ZdQxxYxQ/edit#gid=0,2023-03-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Yahoo,SF Bay Area,False,United States,1600.0,20.0,2023-02-09,2023,1,2,February,2023-02,6,Consumer,Acquired,6.0,Very Large,,False,Unknown,https://www.axios.com/2023/02/09/yahoo-layoffs-2023-tech-media-companies,2023-02-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Misfits Market,Philadelphia,False,United States,649.0,33.0,2023-02-09,2023,1,2,February,2023-02,6,Food,Series C,526.0,Very Large,,False,Unknown,https://www.bizjournals.com/philadelphia/inno/stories/news/2023/02/09/misfits-market-layoffs-delanco-philadelphia.html,2023-02-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Deliveroo,London,True,United Kingdom,350.0,9.0,2023-02-09,2023,1,2,February,2023-02,6,Food,Post-IPO,1700.0,Large,,False,Unknown,https://news.sky.com/story/deliveroo-to-cut-hundreds-of-jobs-globally-and-uk-to-be-worst-hit-12806890,2023-02-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Olive AI,Columbus,False,United States,215.0,35.0,2023-02-09,2023,1,2,February,2023-02,6,Healthcare,Series H,856.0,Large,,True,AI-mentioned (weak keyword signal only),https://www.axios.com/pro/health-tech-deals/2023/02/09/olive-ai-lays-off-third-company,2023-02-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Oportun,SF Bay Area,False,United States,155.0,10.0,2023-02-09,2023,1,2,February,2023-02,6,Finance,Post-IPO,566.0,Medium,,False,Unknown,https://seekingalpha.com/news/3934558-oportun-financial-to-lay-off-10-of-headcount-reports-q4-prelim-results,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
GitLab,SF Bay Area,False,United States,130.0,7.0,2023-02-09,2023,1,2,February,2023-02,6,Product,Post-IPO,413.0,Medium,,False,Unknown,https://www.cnbc.com/2023/02/09/gitlab-layoffs-company-to-cut-7percent-of-staff-or-about-130-employees.html,2023-02-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bark,New York City,False,United States,126.0,12.0,2023-02-09,2023,1,2,February,2023-02,6,Retail,Post-IPO,,Medium,,True,AI-mentioned (weak keyword signal only),https://investors.bark.co/news/news-details/2023/BARK-Reports-Third-Quarter-Fiscal-Year-2023-Results/default.aspx,2023-02-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
REE Automotive,Tel Aviv,True,Israel,100.0,50.0,2023-02-09,2023,1,2,February,2023-02,6,Transportation,Post-IPO,317.0,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/6gilogwwn,2025-12-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Veriff,Tallinn,True,Estonia,66.0,12.0,2023-02-09,2023,1,2,February,2023-02,6,Security,Series C,192.0,Medium,,False,Unknown,https://digipro.geenius.ee/rubriik/uudis/veriff-koondab-66-tootajat-kotkas-meie-kasvuplaan-oli-oluliselt-ambitsioonikam/,2023-02-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
REE Automotive,Tel Aviv,True,Israel,31.0,11.0,2023-02-09,2023,1,2,February,2023-02,6,Transportation,Post-IPO,317.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/s16tkompi,2023-02-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
